time,NW,NE,SW,SE
2011-04-23 02:00:00,0.0,0.0,0.0,0.0
2011-04-23 03:00:00,0.0,0.0,0.0,0.0
2011-04-23 04:00:00,0.0,0.0,0.0,0.0
2011-04-23 05:00:00,0.0,0.0,0.0,0.0
2011-04-23 06:00:00,0.0,0.0,0.0,0.0
2011-04-23 07:00:00,0.0,0.0,0.0,0.0
2011-04-23 08:00:00,0.0,0.0,0.0,0.0
2011-04-23 09:00:00,0.0,0.0,0.0,0.0
2011-04-23 10:00:00,0.0,0.0,0.0,0.0
2011-04-23 11:00:00,0.0,0.0,0.0,0.0
2011-04-23 12:00:00,0.0,0.0,0.0,0.0
2011-04-23 13:00:00,0.002660676778637316,0.0069071150881032505,0.0006762589752353837,0.004280482593192587
2011-04-23 14:00:00,0.028288930139990075,0.045869492306786705,0.014539659093203351,0.03049469773511801
2011-04-23 15:00:00,0.04781607124209669,0.08656684537522111,0.024004897225201535,0.056337551224397486
2011-04-23 16:00:00,0.12236885508141296,0.1826891305825563,0.06127962887513547,0.1123894937834079
2011-04-23 17:00:00,0.16080007258689374,0.22463685909653403,0.10964458568845928,0.16137236737268396
2011-04-23 18:00:00,0.2662912880737125,0.34705792717911066,0.21695719108931472,0.24938897042869376
2011-04-23 19:00:00,0.12383964051065069,0.16383609699568022,0.09251314852516332,0.11591172285893035
2011-04-23 20:00:00,0.24067896759072513,0.2640655273965673,0.22293025126615254,0.2352455502611359
2011-04-23 21:00:00,0.19266057753207746,0.1990373015854017,0.19017032808951548,0.174787008112181
2011-04-23 22:00:00,0.10350980877870145,0.09406743647482663,0.12491868354364451,0.09435719597349532
2011-04-23 23:00:00,0.07260906736312771,0.052234870055138195,0.07821593777100322,0.0592664631960598
2011-04-24 00:00:00,0.005425105752122155,0.005513278492717582,0.005702700805445981,0.006378426713393689
2011-04-24 01:00:00,0.0,0.0,0.0,0.0
2011-04-24 02:00:00,0.0,0.0,0.0,0.0
2011-04-24 03:00:00,0.0,0.0,0.0,0.0
2011-04-24 04:00:00,0.0,0.0,0.0,0.0
2011-04-24 05:00:00,0.0,0.0,0.0,0.0
2011-04-24 06:00:00,0.0,0.0,0.0,0.0
2011-04-24 07:00:00,0.0,0.0,0.0,0.0
2011-04-24 08:00:00,0.0,0.0,0.0,0.0
2011-04-24 09:00:00,0.0,0.0,0.0,0.0
2011-04-24 10:00:00,0.0,0.0,0.0,0.0
2011-04-24 11:00:00,0.0,0.0,0.0,0.0
2011-04-24 12:00:00,0.0,0.0,0.0,0.0
2011-04-24 13:00:00,0.010030713344158452,0.012550126373773679,0.012134152747705547,0.01170227429247177
2011-04-24 14:00:00,0.10699620636064625,0.10903612339926173,0.10074493932079545,0.11027653449330528
2011-04-24 15:00:00,0.21499063814279448,0.23409863005891915,0.22277586094891852,0.24063987650593796
2011-04-24 16:00:00,0.38128139272804323,0.3766288393554727,0.37211520078284843,0.36392680631237734
2011-04-24 17:00:00,0.4733554025827315,0.4516438540177903,0.47231843587806427,0.45603414561321015
2011-04-24 18:00:00,0.46635769122302806,0.4795829974975404,0.47137361692634117,0.48157760468703487
2011-04-24 19:00:00,0.5555964365464717,0.5509646710048166,0.5655015146357473,0.5582121984584699
2011-04-24 20:00:00,0.4352339409422784,0.4444370262267033,0.4721991015321763,0.46035088963985493
2011-04-24 21:00:00,0.3838872958671778,0.33476979256657374,0.3827762328422021,0.3589241309560115
2011-04-24 22:00:00,0.2523850955876234,0.2414906915754338,0.2656792072904716,0.25644171070403093
2011-04-24 23:00:00,0.12775877744916125,0.13431429029359268,0.13092189194504478,0.13364799960231213
2011-04-25 00:00:00,0.013639534023876803,0.012939939893543757,0.011198544109671162,0.010559662273556928
2011-04-25 01:00:00,0.0,0.0,0.0,0.0
2011-04-25 02:00:00,0.0,0.0,0.0,0.0
2011-04-25 03:00:00,0.0,0.0,0.0,0.0
2011-04-25 04:00:00,0.0,0.0,0.0,0.0
2011-04-25 05:00:00,0.0,0.0,0.0,0.0
2011-04-25 06:00:00,0.0,0.0,0.0,0.0
2011-04-25 07:00:00,0.0,0.0,0.0,0.0
2011-04-25 08:00:00,0.0,0.0,0.0,0.0
2011-04-25 09:00:00,0.0,0.0,0.0,0.0
2011-04-25 10:00:00,0.0,0.0,0.0,0.0
2011-04-25 11:00:00,0.0,0.0,0.0,0.0
2011-04-25 12:00:00,0.0,0.0,0.0,0.0
2011-04-25 13:00:00,0.013642240209419274,0.01163474598250208,0.013756509303249707,0.012374262102231923
2011-04-25 14:00:00,0.12637164724332706,0.13456941466209457,0.1261600370189902,0.13874942070010843
2011-04-25 15:00:00,0.17401094667364228,0.245309691527329,0.2036433238231078,0.26012225911092474
2011-04-25 16:00:00,0.3428420037605121,0.38632262465346817,0.3322368054721118,0.3719522898798197
2011-04-25 17:00:00,0.48464356315190715,0.4667384125774096,0.4558688434830458,0.4706204546404185
2011-04-25 18:00:00,0.5531427330842601,0.5453737254258901,0.5389528873380658,0.5533879955607578
2011-04-25 19:00:00,0.5337693674549725,0.5271186184586775,0.5099174333523593,0.49921074911918756
2011-04-25 20:00:00,0.45730487661554786,0.47655353345914614,0.46379425753098547,0.47261236965504116
2011-04-25 21:00:00,0.3443474859641631,0.3548320587388898,0.3545523149068487,0.3517155787647894
2011-04-25 22:00:00,0.2264646427643606,0.21486770820791132,0.224390865312539,0.21606261915797947
2011-04-25 23:00:00,0.08229897092139005,0.09645989297851645,0.0960659002438799,0.1053175411384576
2011-04-26 00:00:00,0.008817874771736808,0.010153540327471388,0.010514954072936048,0.009540996261099192
2011-04-26 01:00:00,0.0,0.0,0.0,0.0
2011-04-26 02:00:00,0.0,0.0,0.0,0.0
2011-04-26 03:00:00,0.0,0.0,0.0,0.0
2011-04-26 04:00:00,0.0,0.0,0.0,0.0
2011-04-26 05:00:00,0.0,0.0,0.0,0.0
2011-04-26 06:00:00,0.0,0.0,0.0,0.0
2011-04-26 07:00:00,0.0,0.0,0.0,0.0
2011-04-26 08:00:00,0.0,0.0,0.0,0.0
2011-04-26 09:00:00,0.0,0.0,0.0,0.0
2011-04-26 10:00:00,0.0,0.0,0.0,0.0
2011-04-26 11:00:00,0.0,0.0,0.0,0.0
2011-04-26 12:00:00,0.0,0.0,0.0,0.0
2011-04-26 13:00:00,0.011539003060554687,0.012084425415353714,0.012199664725776771,0.012682409313603305
2011-04-26 14:00:00,0.14254221528271585,0.14389125720632986,0.1400154098863626,0.14625087959722094
2011-04-26 15:00:00,0.2879762236661117,0.29791362309679525,0.28860218071443383,0.2990601794527324
2011-04-26 16:00:00,0.42361676813421617,0.4168825284289553,0.427032610004867,0.4156974756618323
2011-04-26 17:00:00,0.5266867958367227,0.529379374874353,0.5259190526641561,0.5284462695268384
2011-04-26 18:00:00,0.5435288482928348,0.5376120310754078,0.5586001234009595,0.5544342304466983
2011-04-26 19:00:00,0.48600049788504424,0.5103116630169265,0.4948474421317204,0.4979183898159534
2011-04-26 20:00:00,0.47822723742225165,0.4798435100977552,0.47269561653941894,0.484231609279128
2011-04-26 21:00:00,0.40618416841044236,0.400779347674077,0.37623611851399713,0.39156038415138733
2011-04-26 22:00:00,0.27866672041863433,0.28666182839652504,0.2730376537957147,0.2805226917544945
2011-04-26 23:00:00,0.11724584481486836,0.12667639898008856,0.12638143559259532,0.129911110180274
2011-04-27 00:00:00,0.009511301216084258,0.009986695805147707,0.010905405076234198,0.009983376924480042
2011-04-27 01:00:00,0.0,0.0,0.0,0.0
2011-04-27 02:00:00,0.0,0.0,0.0,0.0
2011-04-27 03:00:00,0.0,0.0,0.0,0.0
2011-04-27 04:00:00,0.0,0.0,0.0,0.0
2011-04-27 05:00:00,0.0,0.0,0.0,0.0
2011-04-27 06:00:00,0.0,0.0,0.0,0.0
2011-04-27 07:00:00,0.0,0.0,0.0,0.0
2011-04-27 08:00:00,0.0,0.0,0.0,0.0
2011-04-27 09:00:00,0.0,0.0,0.0,0.0
2011-04-27 10:00:00,0.0,0.0,0.0,0.0
2011-04-27 11:00:00,0.0,0.0,0.0,0.0
2011-04-27 12:00:00,0.0,0.0,0.0,0.0
2011-04-27 13:00:00,0.01218077236522853,0.011591542021783462,0.011312455382302765,0.011430152723540655
2011-04-27 14:00:00,0.13339457780476285,0.13441698405634622,0.13225990264166185,0.13772868418524786
2011-04-27 15:00:00,0.27863882070554147,0.29008964471858056,0.2760709172192997,0.28181819046841683
2011-04-27 16:00:00,0.4238217917494689,0.41044382993952744,0.4205366218566696,0.41981466232533166
2011-04-27 17:00:00,0.5048989941170682,0.504324994740909,0.49907494200525027,0.501324390047263
2011-04-27 18:00:00,0.554289966808396,0.539986357695368,0.547653701992537,0.5465174825952165
2011-04-27 19:00:00,0.5121418093478103,0.5129210496518101,0.5203118978927084,0.5061641249744571
2011-04-27 20:00:00,0.4946231033512986,0.4916581123591334,0.4920621833280649,0.48730997666717435
2011-04-27 21:00:00,0.4110191337614808,0.4017685018828909,0.3907575582629372,0.38993934288937904
2011-04-27 22:00:00,0.3062770658199365,0.3019082881814519,0.30255121777464905,0.30239633657470255
2011-04-27 23:00:00,0.1484148544463114,0.1447677022207512,0.14584788045746142,0.14237795502162254
2011-04-28 00:00:00,0.011936336348129602,0.011703163446650674,0.011452958637764809,0.01094509749897852
2011-04-28 01:00:00,0.0,0.0,0.0,0.0
2011-04-28 02:00:00,0.0,0.0,0.0,0.0
2011-04-28 03:00:00,0.0,0.0,0.0,0.0
2011-04-28 04:00:00,0.0,0.0,0.0,0.0
2011-04-28 05:00:00,0.0,0.0,0.0,0.0
2011-04-28 06:00:00,0.0,0.0,0.0,0.0
2011-04-28 07:00:00,0.0,0.0,0.0,0.0
2011-04-28 08:00:00,0.0,0.0,0.0,0.0
2011-04-28 09:00:00,0.0,0.0,0.0,0.0
2011-04-28 10:00:00,0.0,0.0,0.0,0.0
2011-04-28 11:00:00,0.0,0.0,0.0,0.0
2011-04-28 12:00:00,0.0,0.0,0.0,0.0
2011-04-28 13:00:00,0.011410205951241419,0.011192570256544854,0.011822229249156884,0.011468693635206438
2011-04-28 14:00:00,0.13062804827178925,0.1372636283645173,0.13935703207811262,0.14298613743403218
2011-04-28 15:00:00,0.2771045187102927,0.29192056818077716,0.2897036442449342,0.29807748297808345
2011-04-28 16:00:00,0.38771002302916985,0.4101884924959686,0.40519804350301475,0.4107452146082585
2011-04-28 17:00:00,0.49376963844023364,0.5079935501607186,0.506382461095903,0.5144553519370827
2011-04-28 18:00:00,0.5213388802301354,0.5339099282816165,0.5323074705672225,0.5455831485875321
2011-04-28 19:00:00,0.545189539835594,0.5365235462646885,0.5527534256518718,0.5519257448370668
2011-04-28 20:00:00,0.5144495082053827,0.5087526068616783,0.5193329559141246,0.5188626743121373
2011-04-28 21:00:00,0.39598184881061566,0.4127653761891037,0.4050980852757055,0.4174865138505763
2011-04-28 22:00:00,0.29914858856121995,0.3008660201760414,0.2959349573490655,0.30146168308575627
2011-04-28 23:00:00,0.13739280684808175,0.13912097410603036,0.13959563656886553,0.1406306735230772
2011-04-29 00:00:00,0.01074983105840429,0.010581592693762513,0.010074432845824126,0.009737695011944767
2011-04-29 01:00:00,0.0,0.0,0.0,0.0
2011-04-29 02:00:00,0.0,0.0,0.0,0.0
2011-04-29 03:00:00,0.0,0.0,0.0,0.0
2011-04-29 04:00:00,0.0,0.0,0.0,0.0
2011-04-29 05:00:00,0.0,0.0,0.0,0.0
2011-04-29 06:00:00,0.0,0.0,0.0,0.0
2011-04-29 07:00:00,0.0,0.0,0.0,0.0
2011-04-29 08:00:00,0.0,0.0,0.0,0.0
2011-04-29 09:00:00,0.0,0.0,0.0,0.0
2011-04-29 10:00:00,0.0,0.0,0.0,0.0
2011-04-29 11:00:00,0.0,0.0,0.0,0.0
2011-04-29 12:00:00,0.0,0.0,0.0,0.0
2011-04-29 13:00:00,0.008930130252142024,0.010610607994963488,0.009758629778024094,0.011265885588378046
2011-04-29 14:00:00,0.14344030385972725,0.14720113343016025,0.13652644132536385,0.14205732234087204
2011-04-29 15:00:00,0.3046726849215303,0.3064692740530125,0.30092294994467367,0.3034287257882664
2011-04-29 16:00:00,0.43628331881091476,0.4388816492887614,0.4343694242625014,0.4374904808993482
2011-04-29 17:00:00,0.5249443108768942,0.5261378447187791,0.5210127280564202,0.5232025057873754
2011-04-29 18:00:00,0.5691737626413436,0.5685742690006188,0.5669793668186934,0.5648619237541548
2011-04-29 19:00:00,0.5740691811915197,0.5727296612108881,0.5694635803569095,0.5714675359890531
2011-04-29 20:00:00,0.51764707861597,0.5197485317479007,0.48681511885070566,0.5093599640379225
2011-04-29 21:00:00,0.43565490250411076,0.4344671315148725,0.4330270307989924,0.4335357659180599
2011-04-29 22:00:00,0.29887070680853767,0.2969873667506305,0.29182175914778913,0.29303679188354614
2011-04-29 23:00:00,0.14534117814632236,0.14323223295991258,0.14457547163312334,0.1415655866828437
2011-04-30 00:00:00,0.011457858272675467,0.011045936093629978,0.010951429306311706,0.011024722888631919
2011-04-30 01:00:00,0.0,0.0,0.0,0.0
2011-04-30 02:00:00,0.0,0.0,0.0,0.0
2011-04-30 03:00:00,0.0,0.0,0.0,0.0
2011-04-30 04:00:00,0.0,0.0,0.0,0.0
2011-04-30 05:00:00,0.0,0.0,0.0,0.0
2011-04-30 06:00:00,0.0,0.0,0.0,0.0
2011-04-30 07:00:00,0.0,0.0,0.0,0.0
2011-04-30 08:00:00,0.0,0.0,0.0,0.0
2011-04-30 09:00:00,0.0,0.0,0.0,0.0
2011-04-30 10:00:00,0.0,0.0,0.0,0.0
2011-04-30 11:00:00,0.0,0.0,0.0,0.0
2011-04-30 12:00:00,0.0,0.0,0.0,0.0
2011-04-30 13:00:00,0.010321809993363597,0.011662384140593797,0.009662934222482164,0.0108318910340821
2011-04-30 14:00:00,0.12995878042874456,0.13352580232286973,0.12473284209294186,0.12768562050635915
2011-04-30 15:00:00,0.2870432639700558,0.2662077688957932,0.2838768029446939,0.2710391309347806
2011-04-30 16:00:00,0.35921836867726936,0.3728965643929151,0.3806080968998897,0.3874060198365093
2011-04-30 17:00:00,0.48262008447229554,0.4506275886408419,0.4821035023766191,0.4754946344178783
2011-04-30 18:00:00,0.5247155367817778,0.49511176334682444,0.5297739637160096,0.5108963682515333
2011-04-30 19:00:00,0.5327061264156063,0.5207824784095244,0.5239099373440257,0.519982783176437
2011-04-30 20:00:00,0.4937457814468081,0.46785372587527513,0.4955357429812106,0.47516164940925143
2011-04-30 21:00:00,0.40549353827926754,0.39199900845925145,0.4028534162545295,0.3941401151001167
2011-04-30 22:00:00,0.2796238740778153,0.25893166588190947,0.2802828445234644,0.2737822138615738
2011-04-30 23:00:00,0.13315727198354427,0.1252604447781402,0.13606838257495907,0.1312071595376948
2011-05-01 00:00:00,0.00974251878424937,0.009190507760437444,0.010663303761439043,0.009463646701225079
2011-05-01 01:00:00,0.0,0.0,0.0,0.0
2011-05-01 02:00:00,0.0,0.0,0.0,0.0
2011-05-01 03:00:00,0.0,0.0,0.0,0.0
2011-05-01 04:00:00,0.0,0.0,0.0,0.0
2011-05-01 05:00:00,0.0,0.0,0.0,0.0
2011-05-01 06:00:00,0.0,0.0,0.0,0.0
2011-05-01 07:00:00,0.0,0.0,0.0,0.0
2011-05-01 08:00:00,0.0,0.0,0.0,0.0
2011-05-01 09:00:00,0.0,0.0,0.0,0.0
2011-05-01 10:00:00,0.0,0.0,0.0,0.0
2011-05-01 11:00:00,0.0,0.0,0.0,0.0
2011-05-01 12:00:00,0.0,0.0,0.0,0.0
2011-05-01 13:00:00,0.013294644464726524,0.013090762115562071,0.012861380716011677,0.012261003678538098
2011-05-01 14:00:00,0.1355087591809021,0.13931867871221934,0.12937796057619258,0.1362757958586139
2011-05-01 15:00:00,0.28086954911106454,0.2728686413065155,0.2780653243960968,0.27807625055269236
2011-05-01 16:00:00,0.3517132234847727,0.3557428452176144,0.3566427066248024,0.363595675160962
2011-05-01 17:00:00,0.4767147399922622,0.46996656687914307,0.4736514674100735,0.4767806329412611
2011-05-01 18:00:00,0.5207874244855979,0.5208642117325443,0.5248808712850443,0.5219516850975193
2011-05-01 19:00:00,0.5108032342047647,0.5106039991899586,0.5200979739946775,0.5077731813550482
2011-05-01 20:00:00,0.45610962794725685,0.46610155776226353,0.4500805053598845,0.44768348421298276
2011-05-01 21:00:00,0.3561435592115716,0.3758623611955942,0.35548850618836064,0.35942550254299066
2011-05-01 22:00:00,0.2686748793651837,0.26567308773885134,0.2772664151090691,0.2679189349793649
2011-05-01 23:00:00,0.12340087869036784,0.12170874352212292,0.12720036796172146,0.12060036093442453
2011-05-02 00:00:00,0.01214091457618606,0.011621111697822201,0.011482835514655362,0.010655502219371588
2011-05-02 01:00:00,0.0,0.0,0.0,0.0
2011-05-02 02:00:00,0.0,0.0,0.0,0.0
2011-05-02 03:00:00,0.0,0.0,0.0,0.0
2011-05-02 04:00:00,0.0,0.0,0.0,0.0
2011-05-02 05:00:00,0.0,0.0,0.0,0.0
2011-05-02 06:00:00,0.0,0.0,0.0,0.0
2011-05-02 07:00:00,0.0,0.0,0.0,0.0
2011-05-02 08:00:00,0.0,0.0,0.0,0.0
2011-05-02 09:00:00,0.0,0.0,0.0,0.0
2011-05-02 10:00:00,0.0,0.0,0.0,0.0
2011-05-02 11:00:00,0.0,0.0,0.0,0.0
2011-05-02 12:00:00,0.0,0.0,0.0,0.0
2011-05-02 13:00:00,0.009008609853904967,0.0106730335611065,0.00962785120312024,0.010251279881078473
2011-05-02 14:00:00,0.13881012250430272,0.14024111151774282,0.13532411562808888,0.13984149013318942
2011-05-02 15:00:00,0.22417156239814404,0.23948180317887677,0.22424484049907936,0.2258329982143089
2011-05-02 16:00:00,0.4028540284869102,0.41097071844750693,0.38604013599431775,0.40105435612553225
2011-05-02 17:00:00,0.45255891699904366,0.4719787877394487,0.44825958814565164,0.46331636057580344
2011-05-02 18:00:00,0.5088869773925194,0.5268367264865117,0.5152921209174268,0.5236486991345831
2011-05-02 19:00:00,0.4929677326256827,0.4971109519703739,0.5052405241731118,0.497160019950731
2011-05-02 20:00:00,0.47876116662903967,0.4652203663423245,0.45341747912332225,0.4589383523860345
2011-05-02 21:00:00,0.3990798274158078,0.3945842260822725,0.39613508646257645,0.38365305797331045
2011-05-02 22:00:00,0.27847201354996737,0.2802911577012255,0.279835312745472,0.2729522125357715
2011-05-02 23:00:00,0.13340185589689185,0.13035689573277967,0.12767888815375808,0.12741557285706442
2011-05-03 00:00:00,0.010453360897872549,0.010697989737291152,0.009839646612792376,0.009525191756604295
2011-05-03 01:00:00,0.0,0.0,0.0,0.0
2011-05-03 02:00:00,0.0,0.0,0.0,0.0
2011-05-03 03:00:00,0.0,0.0,0.0,0.0
2011-05-03 04:00:00,0.0,0.0,0.0,0.0
2011-05-03 05:00:00,0.0,0.0,0.0,0.0
2011-05-03 06:00:00,0.0,0.0,0.0,0.0
2011-05-03 07:00:00,0.0,0.0,0.0,0.0
2011-05-03 08:00:00,0.0,0.0,0.0,0.0
2011-05-03 09:00:00,0.0,0.0,0.0,0.0
2011-05-03 10:00:00,0.0,0.0,0.0,0.0
2011-05-03 11:00:00,0.0,0.0,0.0,0.0
2011-05-03 12:00:00,0.0,0.0,0.0,0.0
2011-05-03 13:00:00,0.01187626448408819,0.012546816870905319,0.010350146324043012,0.011023457860272588
2011-05-03 14:00:00,0.13637087127064285,0.14084806929724325,0.13513275933304614,0.13435402519842415
2011-05-03 15:00:00,0.28626545617466337,0.2902849489820509,0.28725122871030223,0.2902819916917056
2011-05-03 16:00:00,0.4081481913013583,0.41769334470175395,0.4076984517527313,0.4174641108419434
2011-05-03 17:00:00,0.4996626900609626,0.5003238909454791,0.5037723358495553,0.5036174141993881
2011-05-03 18:00:00,0.5387624798964237,0.5347664439333786,0.5353037570511008,0.5335291273254676
2011-05-03 19:00:00,0.5483821997392568,0.5486843446492785,0.5306240245957584,0.5421046071481326
2011-05-03 20:00:00,0.48526982118571876,0.49615242452634967,0.46780236639916034,0.4871821779391532
2011-05-03 21:00:00,0.40568025986261036,0.4109303975914326,0.4070789835389904,0.40793780210794417
2011-05-03 22:00:00,0.28778154498650943,0.284813032617623,0.2876869784511501,0.28202174348060577
2011-05-03 23:00:00,0.13187579756190973,0.130391002665738,0.13044725839858795,0.1295705193382223
2011-05-04 00:00:00,0.010018787206667941,0.010094352850969941,0.009854212116984824,0.009672305648773732
2011-05-04 01:00:00,0.0,0.0,0.0,0.0
2011-05-04 02:00:00,0.0,0.0,0.0,0.0
2011-05-04 03:00:00,0.0,0.0,0.0,0.0
2011-05-04 04:00:00,0.0,0.0,0.0,0.0
2011-05-04 05:00:00,0.0,0.0,0.0,0.0
2011-05-04 06:00:00,0.0,0.0,0.0,0.0
2011-05-04 07:00:00,0.0,0.0,0.0,0.0
2011-05-04 08:00:00,0.0,0.0,0.0,0.0
2011-05-04 09:00:00,0.0,0.0,0.0,0.0
2011-05-04 10:00:00,0.0,0.0,0.0,0.0
2011-05-04 11:00:00,0.0,0.0,0.0,0.0
2011-05-04 12:00:00,0.0,0.0,0.0,0.0
2011-05-04 13:00:00,0.012500222177008585,0.01392140890138061,0.01358834928761942,0.015568919163405507
2011-05-04 14:00:00,0.1394726651333666,0.1404854171252239,0.13264524904984082,0.13688764186914762
2011-05-04 15:00:00,0.29421953322664096,0.2947888145685456,0.2903736314763159,0.2855454746521256
2011-05-04 16:00:00,0.42460310750671615,0.42608921063388905,0.4147918749018229,0.4220462811830035
2011-05-04 17:00:00,0.5059738950963493,0.5030014509530637,0.4880955128592626,0.48888239177003334
2011-05-04 18:00:00,0.5551959187050179,0.5519211316215134,0.5491857096967392,0.544043551868379
2011-05-04 19:00:00,0.4869681168240773,0.5094228670444713,0.4911049606707119,0.4791856934501574
2011-05-04 20:00:00,0.4854723277990191,0.49216845005062404,0.46562481719720294,0.47085977167414556
2011-05-04 21:00:00,0.40895554560446973,0.40290564852441646,0.39553935199668355,0.3785017292130201
2011-05-04 22:00:00,0.27054032746657175,0.26822423795668715,0.2628193296681899,0.25616523668806607
2011-05-04 23:00:00,0.13281933690091666,0.13287584750870332,0.13169576274718814,0.1303101098191749
2011-05-05 00:00:00,0.011663203489920573,0.011380357657228654,0.011264523175941819,0.01071728456679181
2011-05-05 01:00:00,0.0,0.0,0.0,0.0
2011-05-05 02:00:00,0.0,0.0,0.0,0.0
2011-05-05 03:00:00,0.0,0.0,0.0,0.0
2011-05-05 04:00:00,0.0,0.0,0.0,0.0
2011-05-05 05:00:00,0.0,0.0,0.0,0.0
2011-05-05 06:00:00,0.0,0.0,0.0,0.0
2011-05-05 07:00:00,0.0,0.0,0.0,0.0
2011-05-05 08:00:00,0.0,0.0,0.0,0.0
2011-05-05 09:00:00,0.0,0.0,0.0,0.0
2011-05-05 10:00:00,0.0,0.0,0.0,0.0
2011-05-05 11:00:00,0.0,0.0,0.0,0.0
2011-05-05 12:00:00,0.0,0.0,0.0,0.0
2011-05-05 13:00:00,0.010798889769152553,0.012386349447530462,0.010196085047662682,0.01082849644164134
2011-05-05 14:00:00,0.1285445727365868,0.1290491347992045,0.1261946371494816,0.1272485802279778
2011-05-05 15:00:00,0.2478624727840469,0.24409442415143148,0.24383297301422271,0.24078436622249716
2011-05-05 16:00:00,0.3857204866022215,0.3776782580810732,0.3707768876828156,0.370065103801171
2011-05-05 17:00:00,0.4699052981361072,0.4578537485280633,0.44364871334258743,0.4434097865238724
2011-05-05 18:00:00,0.5349899596435481,0.5195869710014054,0.5224287205481566,0.5051272682287858
2011-05-05 19:00:00,0.46897290045441675,0.4359880195248068,0.45352196176005427,0.4297530312889853
2011-05-05 20:00:00,0.3953282792365284,0.4062622617202343,0.4172512679660456,0.39851500108574167
2011-05-05 21:00:00,0.31292447860282985,0.3295478037635401,0.3143237904224094,0.2981925508442434
2011-05-05 22:00:00,0.24692095356437432,0.24147300243057804,0.2356149699603687,0.23844286009850546
2011-05-05 23:00:00,0.12837362138902486,0.12335688517088464,0.12723403726353022,0.12169003315220017
